e,k1,k2,p,gamma,sb9_id,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,TESS_sectors,TIC
0.0,9.300000190734863,,4.61,-70.0,2,1635721458409799680,Gaia DR2 431569519486156032,431569519486156032,882293978,2015.5,1.5140795701812795,0.02859502000478363,63.679650151684136,0.02716323583064279,0.38452591687238824,0.03429866046146963,11.211106,-4.07365199180957,0.05305338658735621,-2.008833130004508,0.05004657653899831,-0.07618576,0.25494158,-0.4124579,0.057894383,-0.008327616,-0.0015075334,-0.44654953,-0.2032926,0.22194728,-0.102806635,269,269,265,4,13.844797,719.42145,0.0,0.0,31,false,100.99047,1.711152933965316,0.006990746163002615,0.012263959,31,18,0.03868143,0,39,true,317,22943215.100918796,10084.364125659662,2275.1277,7.28673,37,15134868.072056936,19742.21415536643,766.62463,7.4014416,35,11634272.26411221,23085.229204743722,503.9704,7.097572,1.1667563,1,0.30386972,0.11471176,0.18915796,,,0,,,,NOT_AVAILABLE,117.92674442057756,1.2497841548986055,39.646954890419806,54.85577511274619,100002,7878.0,7780.6665,8172.0,0.626,0.265,0.9686,0.313,0.1192,0.5096,200111,42.565907,39.558254,43.637535,6287.5635,5427.6934,7147.4336,http://geadata.esac.esa.int/data-server/datalink/links?ID=431569519486156032,,"17,18",406893156
0.37700000405311584,33.599998474121094,,34.2603,7.099999904632568,5,1635721458409799680,Gaia DR2 2860078031611441152,2860078031611441152,911325420,2015.5,2.2506954968709123,0.043966504588783505,28.247516477005032,0.06272722890156349,8.838651740024458,0.058782601744443774,150.3617,5.490769071423138,0.07943504194116563,-5.387884521774298,0.09444252804178462,0.4341952,0.21938889,-0.50785106,-0.36863032,-0.04949067,-0.23239017,-0.8990231,-0.1576579,0.08270368,0.256342,255,255,244,11,20.346947,1015.17834,0.12116066682215369,7.737909894297756,31,true,48.804996,1.7249018355372105,0.01054285662911908,-0.04947345,29,12,0.070267916,0,38,false,298,50844417.35640609,11476.822821019314,4430.182,6.4227576,31,32944708.527568858,35869.58866755006,918.45795,6.556924,25,25470483.735350765,46420.983585860704,548.6847,6.246827,1.1489009,0,0.31009674,0.13416624,0.1759305,,,0,,,,NOT_AVAILABLE,111.69143937203144,-33.69632252961341,14.032761725645257,24.864016396191126,100001,7731.6665,7528.0,7910.0,,,,,,,200111,2.8446825,2.7178597,3.0006876,26.05282,25.823788,26.281853,http://geadata.esac.esa.int/data-server/datalink/links?ID=2860078031611441152,,17,437734634
0.0,27.0,91.0999984741211,36.561,-6.5,6,1635721458409799680,Gaia DR2 420596084197761920,420596084197761920,1638530219,2015.5,2.6752769137603387,0.02231613201141608,54.89147918089828,0.018333935948054367,1.1427848097688895,0.02986302141311616,38.267555,-0.8073475714217742,0.04371802332177698,-2.277708901545343,0.03172111038498439,-0.36073127,0.03857076,-0.4685795,0.15214317,0.1758705,0.12346324,-0.21281357,-0.15167846,0.1689159,-0.3346002,414,414,406,8,5.170476,565.13306,0.0,0.0,31,false,285.28635,1.5417003194907877,0.0046161446164471815,-0.078622945,49,17,0.033868358,0,53,true,450,5770448.40773892,36502.43044433378,158.08395,8.785342,48,2777703.969271916,43105.147911650165,64.44019,9.242173,49,4553204.260920326,78554.66781733079,57.96224,8.116127,1.2704226,0,1.1260462,0.45683098,0.6692152,,,0,,,,NOT_AVAILABLE,117.0446859936131,-7.513945539149847,31.35347986046671,47.721294884900196,100001,4925.3335,4762.425,5056.16,,,,,,,200111,19.225754,18.243704,20.563566,195.97653,187.6619,204.29117,http://geadata.esac.esa.int/data-server/datalink/links?ID=420596084197761920,,17,326896552
0.03999999910593033,87.5,,55.9212,-25.600000381469727,8,1635721458409799680,Gaia DR2 422858810408804864,422858810408804864,139824731,2015.5,2.9047828930206725,0.04275509121602253,58.211818036743,0.03445129910430134,1.2718015343796045,0.05698887000501253,22.316666,0.8945312766253303,0.07723345708449252,-2.462016774833497,0.05853783780910335,-0.13116573,0.29664272,-0.56591606,0.109592035,0.10910837,-0.03262052,-0.2747411,-0.37740603,0.32892975,-0.24444921,281,281,276,5,21.914078,1166.5333,0.13720819198002393,7.175092996580047,31,false,35.169388,1.7192459160744762,0.010013180776429017,-0.01467122,32,17,0.05145921,0,42,false,332,30088338.114165705,21258.710807114003,1415.3417,6.99237,37,19551550.75475374,47754.837157341164,409.4151,7.123435,37,15692457.85111045,38438.38648900429,408.24966,6.7726927,1.1713511,0,0.35074234,0.13106489,0.21967745,,,0,,,,NOT_AVAILABLE,117.69260783405011,-4.254291861540933,34.57556729042987,50.28589121876989,100001,7869.0,7708.25,8018.0,,,,,,,200111,14.765636,14.221951,15.387912,753.1427,708.2264,798.059,http://geadata.esac.esa.int/data-server/datalink/links?ID=422858810408804864,,"17,18",452884731
0.2199999988079071,43.79999923706055,,11.2153,-12.5,9,1635721458409799680,Gaia DR2 429778586841759104,429778586841759104,912858888,2015.5,3.303711925272932,0.025796623439988866,62.04079521495868,0.023355663110410766,8.077423355604003,0.03034266741895875,266.20676,72.8284789601016,0.050186326199437574,-19.14747715292348,0.04624035843661959,-0.15956846,0.22906534,-0.47000688,0.1891375,0.14382605,0.13138749,-0.30416924,-0.17882861,0.12318135,-0.25073308,321,321,319,2,18.600079,1047.3114,0.07256446833879891,2.323217383375272,31,true,89.68544,1.7310387682190538,0.0066190204850704185,-0.01875499,37,19,0.039860062,0,48,false,378,43568705.76303901,10654.217113166016,4089.339,6.5904293,33,28657648.238432724,38447.7452318682,745.36615,6.708287,36,21284121.048140116,33685.791181047774,631.8427,6.4417806,1.1462761,0,0.2665062,0.117857456,0.14864874,,,0,,,,NOT_AVAILABLE,118.46782345801415,-0.4992032406267512,38.7855517040894,53.096465110675915,100001,7833.75,7665.0,8135.0,0.6123,0.244,0.8726,0.283,0.093,0.424,200111,2.8183966,2.6135235,2.9438603,26.951178,26.78939,27.112965,http://geadata.esac.esa.int/data-server/datalink/links?ID=429778586841759104,,"17,18",83612641
0.5670999884605408,13.880000114440918,,411.449,-14.319999694824219,11,1635721458409799680,Gaia DR2 4924503334299333888,4924503334299333888,585656224,2015.5,4.226793003553952,0.2803262345080124,-52.65036020234702,0.3179359332377698,33.86144824004767,0.4056804787216269,83.46827,312.06578053682864,0.5256347118072981,177.1545085822236,0.6184217047095022,-0.03741221,0.068098575,0.012723967,-0.04133721,0.26191324,0.0041406094,-0.20318672,0.093970485,-0.3666783,-0.06018043,413,413,381,32,273.69034,168535.48,2.80765877763121,4569.3799492953995,31,false,0.122641504,1.4371318671844089,0.10653366892805796,-0.028863624,45,20,0.31523615,0,49,false,412,41425963.3730272,6666.744188876916,6213.8223,6.645184,42,21521005.52061572,24611.26969595724,874.437,7.019232,44,27742337.64999583,50919.1920561301,544.8307,6.1540623,1.18919,0,0.8651695,0.37404776,0.49112177,-10.639287449596656,2.1534821696358852,21,5750.0,4.5,-0.5,NOT_AVAILABLE,314.7819998725973,-63.67617410086446,335.54235567170747,-48.343011787674435,100001,5660.0,5649.0,5695.25,,,,,,,200111,1.2472637,1.231872,1.2521259,1.4383912,1.4191263,1.4576561,http://geadata.esac.esa.int/data-server/datalink/links?ID=4924503334299333888,,2,155896956
0.0,234.89999389648438,138.1999969482422,3.5234887,-32.400001525878906,12,1635721458409799680,Gaia DR2 394976501194687488,394976501194687488,395067865,2015.5,4.429409814442379,0.06311424876612609,51.43307770838358,0.05299879414305569,0.5522199932542068,0.09840690113998449,5.611598,-2.7432864093758362,0.11583403935918178,-2.3130745468152547,0.08236294639640895,-0.17280424,0.5359172,-0.62740517,0.24943204,-0.12532036,0.048772648,-0.53994626,-0.51962614,0.42142278,-0.349932,354,354,334,20,40.87813,2883.2742,0.27157811505031526,35.17086284628442,31,true,11.784342,1.809296944232539,0.014586229530679536,0.005029796,40,16,0.07511351,0,43,false,368,69941217.2627781,168304.20980106163,415.56427,6.076533,39,54564735.97613419,433152.97100375255,125.971054,6.009108,40,26335148.302286953,216667.40306317984,121.546425,6.2105803,1.1566839,0,-0.20147228,-0.067424774,-0.13404751,,,0,,,,NOT_AVAILABLE,117.5879528222665,-11.088449783368898,29.745459372781706,44.28350578306065,100001,8868.667,7963.25,9593.0,0.079,0.039,0.2579,0.041,0.018,0.1216,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=394976501194687488,,17,202133804
0.0,88.5,250.0,0.5948,20.600000381469727,13,1635721458409799680,Gaia DR2 4689821167286415744,4689821167286415744,263936373,2015.5,4.340046989463605,0.021212275286084867,-71.91583531251239,0.018675146783716054,2.7337968586770103,0.022089177748994007,123.76182,29.282304207554667,0.040778827300298186,-10.21699713807924,0.03780501326814101,-0.029970871,0.3284411,-0.39420518,-0.13900277,-0.022779947,-0.036298353,-0.3795532,-0.17027217,-0.3228509,0.048459042,287,287,280,7,14.030312,751.41614,0.0,3.3909940741062517e-15,31,true,275.0593,1.6492022571703373,0.004887987886527553,-0.059186745,32,18,0.03385602,0,37,false,322,1843468.2555737596,16908.497310161238,109.026146,10.024277,36,1095525.665358596,29920.611554800696,36.614414,10.252332,36,1044810.8259836242,29322.828774779086,35.63131,9.714326,1.1610379,0,0.5380058,0.228055,0.30995083,,,0,,,,NOT_AVAILABLE,306.65846504610124,-44.9650245388033,310.959493048757,-61.82433401546718,100001,6720.0,6612.6,6924.0,1.0677,0.7153,1.2785,0.5485,0.3454,0.6341,200111,2.279121,2.146801,2.3537557,9.543475,9.379977,9.706973,http://geadata.esac.esa.int/data-server/datalink/links?ID=4689821167286415744,,1,267043786
0.05000000074505806,113.69999694824219,116.5999984741211,20.2819,-35.79999923706055,14,1635721458409799680,Gaia DR2 429709420686842624,429709420686842624,286001946,2015.5,4.573878422135321,0.028133687684909845,61.72705067136405,0.023731046609671045,0.2994098938835098,0.03174109145850851,9.432879,-2.7920057536382457,0.05233233014122448,-1.4987509538925692,0.04191709263509043,-0.055792257,0.13556655,-0.5776426,0.048102677,0.054475002,-0.008905965,-0.30410454,-0.118880406,0.26995236,-0.11706693,337,337,333,4,16.650602,964.62415,0.0,0.4010075309148061,31,true,89.57204,1.716949661528959,0.0069037724793216725,-0.014732031,38,18,0.0392442,0,49,false,371,17806246.9885764,6033.210644450243,2951.3716,7.561935,41,11379067.002208477,13583.59155199566,837.7068,7.7111216,36,9493731.009365946,10811.19622825784,878.1388,7.318328,1.1722177,0,0.39279366,0.14918661,0.24360704,,,0,,,,NOT_AVAILABLE,119.01740415611185,-0.892543038188248,39.19205913950164,52.46697510044328,100001,7471.93,7338.51,7602.0,0.5687,0.1749,1.0421,0.326,0.1499,0.5731,200111,52.79521,51.00402,54.732388,7827.355,6522.378,9132.332,http://geadata.esac.esa.int/data-server/datalink/links?ID=429709420686842624,,"17,18",359438901
0.0,87.9000015258789,,1.8127,0.5,15,1635721458409799680,Gaia DR2 428246623544412416,428246623544412416,1067728165,2015.5,4.828380290035684,0.02644550895096064,59.13903455992201,0.022585722173353476,4.169149162531535,0.03321697056133412,125.51263,34.17807505389326,0.048552390611038755,-1.1308340841468985,0.03995819958696897,-0.35399532,0.054776344,-0.50538427,0.2224277,0.0067091794,0.2052868,-0.2450135,-0.182592,0.21420054,-0.39508903,354,354,350,4,17.705185,1048.9618,0.0,0.0,31,true,114.85295,1.75587283456828,0.006040653577135519,0.049324345,40,19,0.038460016,0,44,true,301,24886443.331510093,78884.17942344352,315.4808,7.1984587,32,17328090.85720824,89726.45735333874,193.1213,7.2545114,33,11363231.164084675,144396.55109200632,78.69462,7.1231656,1.1528896,0,0.13134575,0.056052685,0.075293064,,,0,,,,NOT_AVAILABLE,118.81468238337688,-3.4756692367483617,36.70590679048905,50.39031157924584,100001,8900.0,8712.0,9000.0,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=428246623544412416,,"17,18",327583823
